Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
03.06.2021 11:45,31.4,707.0,752.7,-0.8,50,Wind blowing from the west-southwest,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.9,,,,,,
03.06.2021 08:45,26.2,707.8,753.5,0.4,71,Wind blowing from the south,1,,,20–30%., ,,,19.8,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,20.6,No precipitation,24,,,,
03.06.2021 05:45,19.8,707.4,753.1,,96,Wind blowing from the west,1,,,"10%  or less, but not 0", ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,19.2,,,,,,
02.06.2021 17:45,31.2,704.3,750.0,-0.1,56,Wind blowing from the north-west,1,,,40%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,34.4,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,21.3,No precipitation,9,,,,
02.06.2021 14:45,31.8,704.4,750.1,-1.4,52,Wind blowing from the south-southeast,5,,,70 – 80%.,"Precipitation within sight, reaching the ground or the surface of the sea, near to, but not at the station. ",Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",50%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,20.7,,,,,,
02.06.2021 11:45,31.4,705.8,751.8,-1.1,53,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.8,,,,,,
02.06.2021 08:45,25.4,706.9,752.8,,81,Wind blowing from the south-east,1,,,"10%  or less, but not 0",Clouds generally dissolving or becoming less developed. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,20.0,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,21.8,2,24,,,,
01.06.2021 17:45,30.8,704.2,750.1,-1.3,59,Wind blowing from the west,1,,,50%., ,,,,30.9,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,22.0,2,9,,,,
01.06.2021 14:45,29.0,705.5,751.7,-2.4,62,Wind blowing from the east,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,20.9,,,,,,
01.06.2021 11:45,24.4,707.9,753.6,-1.7,80,Wind blowing from the south,2,,,100%.,State of sky on the whole unchanged. ,Rain.,Fog or ice fog or thick haze.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus translucidus.,,6.0,20.7,,,,,,
01.06.2021 08:45,20.2,709.6,755.8,3.2,98,,,,,,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ",Thunderstorm(s) with or without precipitation.,Rain.,19.0,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,19.9,28,24,,,,
01.06.2021 05:45,19.4,706.4,751.8,,99,Wind blowing from the east-southeast,1,,,70 – 80%.,Mist. ,Thunderstorm(s) with or without precipitation.,Rain.,,,Stratocumulus cumulogenitus.,40%.,200-300,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",4.0,19.3,,,,,,
31.05.2021 17:45,32.2,701.1,746.5,-0.4,62,Wind blowing from the south-east,4,,,60%., ,,,,34.1,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",9.0,23.9,No precipitation,9,,,,
31.05.2021 14:45,33.8,701.5,746.8,-1.8,51,Wind blowing from the east-southeast,2,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",9.0,22.4,,,,,,
31.05.2021 11:45,32.6,703.3,748.8,-1.5,56,Wind blowing from the south-southeast,2,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",9.0,22.6,,,,,,
31.05.2021 08:45,28.0,704.8,750.3,-0.2,66,,,,,, ,,,23.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,21.0,No precipitation,24,,,,
31.05.2021 05:45,23.0,705.0,750.1,,95,Wind blowing from the east,1,,,60%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,20–30%.,300-600,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,22.2,,,,,,
30.05.2021 17:45,32.2,703.0,748.6,-2.0,59,Wind blowing from the south-east,3,,,40%., ,,,,33.1,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,23.3,No precipitation,9,,,,
30.05.2021 14:45,32.8,705.0,750.5,-2.2,58,Wind blowing from the south-southeast,2,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,23.4,,,,,,
30.05.2021 11:45,30.2,707.2,753.0,-0.6,62,,,,,, ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,22.0,,,,,,
30.05.2021 08:45,25.0,707.8,753.7,0.6,85,,,,,, ,,,23.0,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,6.0,22.2,Trace of precipitation,24,,,,
30.05.2021 05:45,23.2,707.2,753.1,,95,"Calm, no wind",0,,,100%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,6.0,22.4,,,,,,
29.05.2021 17:45,28.2,705.6,751.4,-0.7,67,Wind blowing from the south-east,2,,,70 – 80%.,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,29.5,Stratocumulus cumulogenitus.,40%.,300-600,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,21.6,Trace of precipitation,9,,,,
