Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
03.06.2021 11:45,23.4,617.9,,-0.2,70,Wind blowing from the south-east,3,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,17.7,,,,,,
03.06.2021 08:45,20.0,618.1,,0.6,92,"Calm, no wind",0,,,50%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,17.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,18.6,No precipitation,24,,,,
03.06.2021 05:45,17.8,617.5,,,98,"Calm, no wind",0,,,100%.,"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ",,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,0.2,17.5,,,,,,
02.06.2021 17:45,21.8,616.4,,0.0,84,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,25.2,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.5,19.0,No precipitation,9,,,,
02.06.2021 14:45,23.6,616.4,,-0.8,71,Wind blowing from the south-east,3,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,18.0,,,,,,
02.06.2021 11:45,24.4,617.2,,-0.2,68,"Calm, no wind",0,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,18.2,,,,,,
02.06.2021 08:45,18.6,617.4,,,95,"Calm, no wind",0,,,70 – 80%.,Rain (not freezing) not falling as shower(s). ,Rain.,Fog or ice fog or thick haze.,17.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,17.7,10,24,,,,
01.06.2021 17:45,21.0,615.8,,0.1,78,"Calm, no wind",0,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,24.5,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,17.0,No precipitation,9,,,,
01.06.2021 14:45,22.8,615.7,,-1.2,72,"Calm, no wind",0,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,17.4,,,,,,
01.06.2021 11:45,22.6,616.9,,0.3,72,Wind blowing from the south-west,3,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,17.2,,,,,,
