Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
03.06.2021 11:45,33.7,745.2,754.3,-1,61,Wind blowing from the east-southeast,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,25.3,,
03.06.2021 08:45,31.6,746.2,755.3,1.8,71,"Calm, no wind",0,no clouds,26.3,,,,5,25.7,No precipitation,24
03.06.2021 05:45,26.8,744.4,753.6,,94,"Calm, no wind",0,no clouds,,,,,3,25.7,,
02.06.2021 17:45,33.4,742.5,751.6,-10.6,56,Wind blowing from the west,3,"10%  or less, but not 0",,34.5,"10%  or less, but not 0",600-1000,8,23.6,No precipitation,9
02.06.2021 14:45,33.6,753.1,752.6,8.4,56,Wind blowing from the south,3,20–30%.,,,20–30%.,600-1000,8,23.8,,
02.06.2021 11:45,31.6,744.7,754,0.4,68,Wind blowing from the south-southeast,2,20–30%.,,,20–30%.,600-1000,8,25,,
02.06.2021 08:45,29,744.3,753.5,,75,Wind blowing from the east,3,no clouds,24,,,,6,24.1,3,24
01.06.2021 17:45,28.2,741.7,750.9,0,78,"Calm, no wind",0,60%.,,33.3,20–30%.,600-1000,8,24.1,3,9
01.06.2021 14:45,27.2,741.7,751,-2.1,85,Wind blowing from the east,4,70 – 80%.,,,40%.,600-1000,6,24.5,,
01.06.2021 11:45,31.3,743.8,753,-0.3,71,Wind blowing from the east,3,40%.,,,"10%  or less, but not 0",600-1000,7,25.4,,
01.06.2021 08:45,27,744.1,753.3,1.4,76,,,,21,,40%.,600-1000,7,22.3,29,24
01.06.2021 05:45,23.2,742.7,751.9,,96,Wind blowing from the north,2,50%.,,,20–30%.,300-600,8,22.6,,
31.05.2021 17:45,33.4,739.5,748.6,-0.9,62,Wind blowing from the west,3,20–30%.,,34.7,20–30%.,600-1000,8,25.1,9,9
31.05.2021 14:45,28.8,740.4,749.4,-1.3,83,Wind blowing from the north,4,70 – 80%.,,,40%.,600-1000,6,25.6,,
31.05.2021 11:45,33,741.7,750.8,-0.3,64,Wind blowing from the west-southwest,3,40%.,,,40%.,600-1000,6,25.4,,
31.05.2021 08:45,31.2,742,751.2,,73,,,,26.5,,,"2500 or more, or no clouds.",6,25.9,No precipitation,24
30.05.2021 17:45,32.4,741.3,750.4,-0.8,66,Wind blowing from the west,2,20–30%.,,33.5,20–30%.,600-1000,8,25.2,No precipitation,9
30.05.2021 14:45,32.6,742.1,751.6,-2.1,66,Wind blowing from the south-east,4,50%.,,,40%.,600-1000,6,25.4,,
30.05.2021 11:45,30.3,744.2,753.4,-0.2,74,,,,,,"10%  or less, but not 0",600-1000,8,25.2,,
30.05.2021 08:45,28,744.4,753.7,0.6,85,,,,24.6,,40%.,600-1000,6,25.3,4,24
30.05.2021 05:45,25.2,743.8,753.1,,92,"Calm, no wind",0,60%.,,,40%.,600-1000,6,23.8,,
29.05.2021 17:45,29.2,742.9,752.2,-1.7,78,Wind blowing from the east,2,70 – 80%.,,29.9,40%.,300-600,8,24.9,4,9
29.05.2021 14:45,25.8,744.6,754,-1.3,86,Wind blowing from the east,4,"90  or more, but not 100%",,,50%.,300-600,10,23.3,,
29.05.2021 11:45,23.6,745.9,755.2,0,95,Wind blowing from the east,3,50%.,,,50%.,300-600,5,22.8,,
29.05.2021 08:45,22.8,745.9,755.3,1.4,98,,,,21.8,,50%.,300-600,3,22.5,175,24
29.05.2021 05:45,22.4,744.5,753.8,,100,,,,,,50%.,300-600,2,22.4,,
28.05.2021 17:45,23.6,743,752.3,0.6,95,Wind blowing from the east,7,100%.,,,50%.,300-600,3,22.8,61,9
28.05.2021 14:45,24,742.4,751.6,-0.3,100,Wind blowing from the east,8,100%.,,,50%.,300-600,3,24,,
28.05.2021 11:45,24,742.7,752,-0.1,98,Wind blowing from the east-northeast,3,50%.,,,50%.,600-1000,3,23.7,,
28.05.2021 08:45,24.2,742.8,752.1,,96,Wind blowing from the north-east,3,100%.,23.5,,50%.,600-1000,3,23.6,57,24
27.05.2021 17:45,24.6,741.4,750.6,-0.7,94,"Calm, no wind",0,100%.,,,50%.,200-300,8,23.5,7,9
27.05.2021 14:45,24.8,742.1,751.3,-0.7,94,Wind blowing from the west,3,100%.,,,50%.,300-600,7,23.7,,
27.05.2021 11:45,26.4,742.8,752.1,-0.1,91,,,,,,50%.,600-1000,10,24.8,,
27.05.2021 08:45,24.6,742.9,752.2,1.2,95,Wind blowing from the north,4,100%.,18.8,,50%.,600-1000,5,23.8,34,24
27.05.2021 05:45,24.6,741.7,750.8,,98,"Calm, no wind",0,100%.,,,50%.,600-1000,5,24.2,,
26.05.2021 17:45,29.8,739.6,748.7,-0.9,65,Wind blowing from the east,5,70 – 80%.,,34.8,50%.,600-1000,8,22.6,No precipitation,9
26.05.2021 14:45,32.4,740.5,750.2,-1.1,58,Wind blowing from the east,5,70 – 80%.,,,40%.,600-1000,10,23.1,,
26.05.2021 11:45,33.2,741.6,750.7,-0.6,57,Wind blowing from the east,6,60%.,,,40%.,600-1000,10,23.7,,
26.05.2021 08:45,29,742.2,751.3,1.1,78,,,,25.4,,"10%  or less, but not 0",50-100,8,24.8,No precipitation,24
26.05.2021 05:45,25.8,741.1,757.6,,90,"Calm, no wind",0,60%.,,,"10%  or less, but not 0",600-1000,7,24,,
25.05.2021 17:45,31,740.6,749.7,-1.1,61,Wind blowing from the east-northeast,3,50%.,,37.2,20–30%.,600-1000,10,22.7,No precipitation,9
25.05.2021 14:45,31.4,741.7,750.7,,62,Wind blowing from the east,4,70 – 80%.,,,20–30%.,600-1000,10,23.2,,
25.05.2021 08:45,29.4,741.6,750.8,1,69,Wind blowing from the west,1,50%.,24.9,,no clouds,"2500 or more, or no clouds.",4,23.2,No precipitation,24
25.05.2021 05:45,25.3,740.6,749.7,,86,"Calm, no wind",0,70 – 80%.,,,"10%  or less, but not 0",600-1000,3.5,22.7,,
24.05.2021 17:45,35.4,740.6,749.7,-1,35,Wind blowing from the west,6,50%.,,38.2,"10%  or less, but not 0",600-1000,8,17.7,No precipitation,9
24.05.2021 14:45,37,741.6,750.6,,40,Wind blowing from the south-southwest,4,20–30%.,,,20–30%.,600-1000,8,21.2,,
24.05.2021 08:45,30.9,744.3,753.4,-4.3,71,,,,25,,,"2500 or more, or no clouds.",5,25,No precipitation,24
24.05.2021 05:45,25.3,748.6,752.2,,91,"Calm, no wind",0,no clouds,,,,,3.5,23.8,,
23.05.2021 17:45,35.1,741,750.1,-1.3,44,Wind blowing from the west,3,no clouds,,37.4,,,8,21,No precipitation,9
23.05.2021 14:45,36.6,742.3,751.4,,40,,,,,,20–30%.,600-1000,10,21,,
23.05.2021 08:45,30.9,744.7,753.8,1.5,73,,,,26.1,,"10%  or less, but not 0",600-1000,6,25.6,No precipitation,24
23.05.2021 05:45,26.4,743.2,752.2,,92,"Calm, no wind",0,no clouds,,,,,4,25,,
22.05.2021 17:45,34,741,750.1,-1.3,54,Wind blowing from the west,3,20–30%.,,34.9,20–30%.,600-1000,8,23.4,No precipitation,9
22.05.2021 14:45,34,742.3,751.5,-2.5,58,Wind blowing from the south,4,20–30%.,,,20–30%.,600-1000,10,24.6,,
22.05.2021 11:45,32.4,744.8,754,0.2,65,,,,,,40%.,600-1000,10,24.9,,
22.05.2021 08:45,29.1,744.6,753.8,1.2,76,,,,24.5,,,"2500 or more, or no clouds.",6,24.5,No precipitation,24
22.05.2021 05:45,24.8,743.4,752.6,,97,"Calm, no wind",0,"10%  or less, but not 0",,,no clouds,"2500 or more, or no clouds.",2,24.3,,
21.05.2021 17:45,29.8,742.3,751.5,-1.8,74,,,,,31.7,"10%  or less, but not 0",600-1000,8,24.7,No precipitation,9
21.05.2021 14:45,30.8,744.1,753.3,-1.4,70,Wind blowing from the south-southwest,4,70 – 80%.,,,40%.,600-1000,8,24.6,,
21.05.2021 11:45,30.2,745.5,754.9,-0.2,72,Wind blowing from the south-east,3,50%.,,,20–30%.,600-1000,10,24.5,,
21.05.2021 08:45,27.2,745.7,755.1,1,82,Wind blowing from the east,4,60%.,22.6,,"10%  or less, but not 0",600-1000,10,23.8,42,24
21.05.2021 05:45,23.1,744.7,754.1,,98,"Calm, no wind",0,70 – 80%.,,,50%.,600-1000,6,22.7,,
20.05.2021 17:45,24.5,743.5,752.9,-1,93,,,,,27.5,40%.,300-600,10,23.3,41,9
20.05.2021 14:45,23.8,744.5,753.9,-0.5,95,Wind blowing from the south-east,3,100%.,,,50%.,300-600,4,23,,
20.05.2021 11:45,25.4,745,754.2,-0.7,90,Wind blowing from the east,3,"90  or more, but not 100%",,,50%.,600-1000,8,23.6,,
20.05.2021 08:45,23,745.7,754.9,2.2,98,Wind blowing from the east,2,100%.,22.5,,40%.,300-600,3.5,22.7,44,24
20.05.2021 05:45,23,743.5,752.8,,98,"Calm, no wind",0,100%.,,,40%.,600-1000,3.5,22.7,,
19.05.2021 14:45,25.6,745,754.2,-1.5,86,Wind blowing from the north,3,"90  or more, but not 100%",,,50%.,600-1000,3.5,23.1,,
19.05.2021 11:45,26.8,746.5,755.6,0.1,83,"Calm, no wind",0,100%.,,,50%.,600-1000,3.5,23.6,,
19.05.2021 08:45,27.1,746.4,755.5,2.6,76,Wind blowing from the south,6,"90  or more, but not 100%",24.5,,40%.,600-1000,3.5,22.6,Trace of precipitation,24
19.05.2021 05:45,24.9,743.8,752.9,,90,"Calm, no wind",0,100%.,,,50%.,600-1000,3,23.1,,
18.05.2021 17:45,30.4,743.5,752.5,-1.3,60,Wind blowing from the west,3,40%.,,36,20–30%.,600-1000,6,21.7,Trace of precipitation,9
18.05.2021 14:45,33.4,744.8,754,-1.2,52,Wind blowing from the south-southwest,7,"90  or more, but not 100%",,,50%.,600-1000,6,22.1,,
18.05.2021 11:45,33.8,746,755.2,0.1,51,,,,,,50%.,600-1000,6,22.2,,
18.05.2021 08:45,27.7,745.9,755.2,0.6,83,Wind blowing from the south,4,100%.,26.3,,50%.,600-1000,2,24.6,0.4,24
18.05.2021 05:45,26.8,745.3,754.3,,87,Wind blowing from the north,4,100%.,,,50%.,600-1000,1.6,24.5,,
17.05.2021 17:45,31.6,743.2,752.2,-1.4,68,,,,,33.6,50%.,600-1000,5,24.9,No precipitation,9
17.05.2021 14:45,32.2,744.6,753.8,-2.7,67,,,,,,40%.,600-1000,6,25.2,,
17.05.2021 11:45,31.8,747.3,756.4,1.1,68,,,,,,40%.,600-1000,6,25.1,,
17.05.2021 08:45,30.7,746.2,755.2,0.9,66,Wind blowing from the east,3,60%.,25.4,,"10%  or less, but not 0",600-1000,6,23.7,No precipitation,24
17.05.2021 05:45,26,745.3,754.3,,78,Wind blowing from the north,3,50%.,,,"10%  or less, but not 0",600-1000,5,21.9,,
16.05.2021 17:45,37.6,742.3,751.3,-1.3,31,Wind blowing from the west,3,"10%  or less, but not 0",,39.1,"10%  or less, but not 0",600-1000,7,17.7,No precipitation,9
16.05.2021 14:45,38,743.6,752.8,-2.2,32,Wind blowing from the south-west,3,20–30%.,,,"10%  or less, but not 0",600-1000,8,18.6,,
16.05.2021 11:45,34.6,745.8,755,-0.5,48,"Calm, no wind",0,20–30%.,,,no clouds,"2500 or more, or no clouds.",8,22.2,,
16.05.2021 08:45,30.9,746.3,755.5,1.6,62,Wind blowing from the east,3,40%.,24.2,,no clouds,"2500 or more, or no clouds.",6,22.8,No precipitation,24
