Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
03.06.2021 11:45,31.4,707,752.7,-0.8,50,Wind blowing from the west-southwest,1,20–30%.,,,20–30%.,600-1000,10,19.9,,
03.06.2021 08:45,26.2,707.8,753.5,0.4,71,Wind blowing from the south,1,20–30%.,19.8,,"10%  or less, but not 0",1000-1500,8,20.6,No precipitation,24
03.06.2021 05:45,19.8,707.4,753.1,,96,Wind blowing from the west,1,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,8,19.2,,
02.06.2021 17:45,31.2,704.3,750,-0.1,56,Wind blowing from the north-west,1,40%.,,34.4,20–30%.,300-600,8,21.3,No precipitation,9
02.06.2021 14:45,31.8,704.4,750.1,-1.4,52,Wind blowing from the south-southeast,5,70 – 80%.,,,50%.,300-600,7,20.7,,
02.06.2021 11:45,31.4,705.8,751.8,-1.1,53,Wind blowing from the south,1,40%.,,,40%.,300-600,10,20.8,,
02.06.2021 08:45,25.4,706.9,752.8,,81,Wind blowing from the south-east,1,"10%  or less, but not 0",20,,"10%  or less, but not 0",600-1000,8,21.8,2,24
01.06.2021 17:45,30.8,704.2,750.1,-1.3,59,Wind blowing from the west,1,50%.,,30.9,20–30%.,300-600,8,22,2,9
01.06.2021 14:45,29,705.5,751.7,-2.4,62,Wind blowing from the east,1,60%.,,,40%.,300-600,8,20.9,,
01.06.2021 11:45,24.4,707.9,753.6,-1.7,80,Wind blowing from the south,2,100%.,,,60%.,300-600,6,20.7,,
01.06.2021 08:45,20.2,709.6,755.8,3.2,98,,,,19,,60%.,200-300,3,19.9,28,24
01.06.2021 05:45,19.4,706.4,751.8,,99,Wind blowing from the east-southeast,1,70 – 80%.,,,40%.,200-300,4,19.3,,
31.05.2021 17:45,32.2,701.1,746.5,-0.4,62,Wind blowing from the south-east,4,60%.,,34.1,40%.,300-600,9,23.9,No precipitation,9
31.05.2021 14:45,33.8,701.5,746.8,-1.8,51,Wind blowing from the east-southeast,2,70 – 80%.,,,40%.,300-600,9,22.4,,
31.05.2021 11:45,32.6,703.3,748.8,-1.5,56,Wind blowing from the south-southeast,2,50%.,,,20–30%.,300-600,9,22.6,,
31.05.2021 08:45,28,704.8,750.3,-0.2,66,,,,23,,20–30%.,300-600,8,21,No precipitation,24
31.05.2021 05:45,23,705,750.1,,95,Wind blowing from the east,1,60%.,,,20–30%.,300-600,7,22.2,,
30.05.2021 17:45,32.2,703,748.6,-2,59,Wind blowing from the south-east,3,40%.,,33.1,20–30%.,300-600,8,23.3,No precipitation,9
30.05.2021 14:45,32.8,705,750.5,-2.2,58,Wind blowing from the south-southeast,2,60%.,,,20–30%.,300-600,8,23.4,,
30.05.2021 11:45,30.2,707.2,753,-0.6,62,,,,,,50%.,300-600,8,22,,
30.05.2021 08:45,25,707.8,753.7,0.6,85,,,,23,,60%.,300-600,6,22.2,Trace of precipitation,24
30.05.2021 05:45,23.2,707.2,753.1,,95,"Calm, no wind",0,100%.,,,60%.,300-600,6,22.4,,
29.05.2021 17:45,28.2,705.6,751.4,-0.7,67,Wind blowing from the south-east,2,70 – 80%.,,29.5,40%.,300-600,7,21.6,Trace of precipitation,9
29.05.2021 14:45,28,706.3,752.1,-0.6,75,Wind blowing from the south-southeast,1,100%.,,,60%.,300-600,6,23.1,,
29.05.2021 11:45,28,706.9,752.9,-0.3,76,Wind blowing from the south-east,1,100%.,,,60%.,300-600,6,23.4,,
29.05.2021 08:45,24,707.2,753.1,0.9,92,,,,22.4,,60%.,200-300,5,22.6,11,24
29.05.2021 05:45,22.4,706.3,752.3,,96,,,,,,60%.,200-300,5,21.8,,
28.05.2021 17:45,25.6,704.7,750.7,-0.3,89,Wind blowing from the west-southwest,1,100%.,,27.7,60%.,300-600,6,23.7,0.6,9
28.05.2021 14:45,27.2,705,751,-0.7,81,Wind blowing from the south-southeast,1,100%.,,,60%.,300-600,6,23.7,,
28.05.2021 11:45,26.8,705.7,751.1,0,80,Wind blowing from the south,1,100%.,,,60%.,300-600,7,23,,
28.05.2021 08:45,24,705.7,751,0.8,86,Wind blowing from the east,1,100%.,23,,60%.,300-600,7,21.5,0.3,24
28.05.2021 05:45,23.6,704.9,750.3,,81,Wind blowing from the east,1,100%.,,,60%.,300-600,7,20.2,,
27.05.2021 17:45,30.6,701.9,747.3,-0.2,62,Wind blowing from the east-southeast,5,60%.,,34.7,40%.,300-600,8,22.4,No precipitation,9
27.05.2021 14:45,33.6,702.1,747.4,-1.4,55,Wind blowing from the east-southeast,5,60%.,,,40%.,300-600,8,23.4,,
27.05.2021 11:45,33.8,703.5,748.9,-0.7,54,,,,,,40%.,600-1000,10,23.3,,
27.05.2021 08:45,27.2,704.2,749.5,1,78,Wind blowing from the east-northeast,1,40%.,23,,20–30%.,600-1000,9,23.1,No precipitation,24
27.05.2021 05:45,23,703.2,748.7,,95,"Calm, no wind",0,"10%  or less, but not 0",,,no clouds,"2500 or more, or no clouds.",8,22.2,,
26.05.2021 17:45,32.2,700.4,745.5,-0.4,57,Wind blowing from the east,4,40%.,,35.5,20–30%.,300-600,9,22.7,No precipitation,9
26.05.2021 14:45,34.2,700.8,745.9,-1.9,54,Wind blowing from the south-east,5,60%.,,,40%.,300-600,9,23.5,,
26.05.2021 11:45,33.2,702.7,748,-1.2,52,Wind blowing from the south-east,2,20–30%.,,,20–30%.,600-1000,10,22,,
26.05.2021 08:45,27.2,703.9,749.3,0,73,,,,21.2,,,"2500 or more, or no clouds.",9,22,No precipitation,24
26.05.2021 05:45,21.2,703.9,749.5,,95,"Calm, no wind",0,40%.,,,no clouds,"2500 or more, or no clouds.",8,20.3,,
25.05.2021 17:45,32,701.8,747.4,-0.4,49,Wind blowing from the south-southwest,4,40%.,,36.6,20–30%.,600-1000,9,20,No precipitation,9
25.05.2021 14:45,36.4,702.2,747.7,,41,Wind blowing from the south-southeast,2,20–30%.,,,20–30%.,1000-1500,10,21,,
25.05.2021 08:45,25.8,705.3,750.8,0.2,72,Wind blowing from the east-southeast,1,20–30%.,19.5,,"10%  or less, but not 0",1000-1500,9,20.4,No precipitation,24
25.05.2021 05:45,19.5,705.1,750.5,,98,"Calm, no wind",0,40%.,,,no clouds,"2500 or more, or no clouds.",8,19.1,,
24.05.2021 17:45,30.8,703.2,748.6,0,53,Wind blowing from the south-southwest,1,40%.,,35.6,20–30%.,1000-1500,10,20.2,No precipitation,9
24.05.2021 14:45,35.2,703.2,748.6,,41,Wind blowing from the south-southeast,3,20–30%.,,,20–30%.,1000-1500,10,20.2,,
24.05.2021 08:45,26.6,707,752.4,0.4,73,,,,21.6,,"10%  or less, but not 0",600-1000,9,21.3,1,24
24.05.2021 05:45,21.6,706.6,752.2,,98,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,5,21.3,,
23.05.2021 17:45,33.8,702.9,748.4,-1.4,52,Wind blowing from the south-east,2,20–30%.,,36,20–30%.,600-1000,10,22.7,No precipitation,9
23.05.2021 14:45,34.6,704.3,749.8,-2.3,47,,,,,,40%.,300-600,10,21.8,,
23.05.2021 11:45,32.2,706.6,752.2,-0.7,51,Wind blowing from the west-southwest,1,20–30%.,,,20–30%.,300-600,10,20.7,,
23.05.2021 08:45,26.8,707.3,753,1,73,,,,20.4,,"10%  or less, but not 0",600-1000,10,21.5,Trace of precipitation,24
23.05.2021 05:45,20.4,706.3,752.2,,96,"Calm, no wind",0,50%.,,,20–30%.,300-600,9,19.8,,
22.05.2021 17:45,31.2,703,748.8,-1.3,49,Wind blowing from the north-west,4,50%.,,33.8,20–30%.,600-1000,8,19.3,Trace of precipitation,9
22.05.2021 14:45,32,704.3,750.1,-2.1,56,Wind blowing from the west-northwest,2,"90  or more, but not 100%",,,60%.,300-600,7,22.2,,
22.05.2021 11:45,31.2,706.4,752.6,-1.2,52,,,,,,20–30%.,1000-1500,9,20.3,,
22.05.2021 08:45,24,707.6,753.8,0.4,77,,,,18.8,,"10%  or less, but not 0",1000-1500,8,19.7,0.8,24
22.05.2021 05:45,18.8,707.2,753.5,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,0.9,18.8,,
21.05.2021 17:45,29,705.4,751.7,-2.2,61,,,,,29,no clouds,"2500 or more, or no clouds.",8,20.6,0.8,9
