Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
03.06.2021 11:45,30.9,698.2,753.9,-0.4,63,Wind blowing from the west,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.1,,,,,,
03.06.2021 08:45,27.0,698.6,754.3,1.0,71,Wind blowing from the east,2,,,"10%  or less, but not 0", ,,,20.4,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,21.2,No precipitation,24,,,,
03.06.2021 05:45,20.6,697.6,753.3,,94,Wind blowing from the north,1,,,20–30%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,2000-2500,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,19.6,,,,,,
02.06.2021 17:45,30.5,695.9,751.6,-0.4,59,Wind blowing from the south,1,,,"10%  or less, but not 0", ,,,,32.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,21.6,No precipitation,9,,,,
02.06.2021 14:45,31.9,696.3,752.3,-1.0,59,Wind blowing from the east-southeast,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.0,,,,,,
02.06.2021 11:45,30.0,697.3,753.3,-0.3,58,Wind blowing from the north,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.8,,,,,,
02.06.2021 08:45,26.2,697.6,753.6,,68,Wind blowing from the south-southeast,2,,,no clouds, ,,,19.2,,,,,,,10.0,19.8,18,24,,,,
01.06.2021 17:45,28.5,695.5,751.2,-0.4,69,Wind blowing from the south,1,,,no clouds, ,,,,29.3,,,,,,10.0,22.2,18,9,,,,
01.06.2021 14:45,27.3,695.9,751.3,-1.8,68,Wind blowing from the west,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.9,,,,,,
01.06.2021 11:45,21.6,697.7,753.1,0.1,90,Wind blowing from the west,2,,,100%.,Rain (not freezing) not falling as shower(s). ,Thunderstorm(s) with or without precipitation.,Rain.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.9,,,,,,
01.06.2021 08:45,22.3,697.6,753.0,1.8,85,,,,,,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ",Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,22.2,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.6,Trace of precipitation,24,,,,
01.06.2021 05:45,23.5,695.8,751.1,,93,"Calm, no wind",0,,,60%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,22.3,,,,,,
31.05.2021 17:45,30.8,693.3,748.3,-0.4,65,Wind blowing from the west,2,,,20–30%., ,,,,32.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.6,No precipitation,9,,,,
31.05.2021 14:45,32.4,693.7,748.6,-1.5,60,Wind blowing from the west,1,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,300-600,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.7,,,,,,
31.05.2021 11:45,28.5,695.2,750.6,-0.6,73,Wind blowing from the west,3,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",9.0,23.2,,,,,,
31.05.2021 08:45,26.9,695.8,751.2,0.7,77,,,,,, ,,,22.2,,Stratocumulus cumulogenitus.,40%.,600-1000,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",9.0,22.5,No precipitation,24,,,,
31.05.2021 05:45,22.2,695.1,750.7,,96,"Calm, no wind",0,,,60%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",60%.,2000-2500,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,21.5,,,,,,
30.05.2021 17:45,30.4,694.7,750.4,-1.8,65,Wind blowing from the south-west,4,,,"10%  or less, but not 0", ,,,,31.7,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.1,No precipitation,9,,,,
30.05.2021 14:45,30.5,696.5,752.9,-1.6,70,Wind blowing from the west,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,24.4,,,,,,
30.05.2021 11:45,25.7,698.1,754.5,-0.2,82,,,,,,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus cumulogenitus.,50%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",9.0,22.3,,,,,,
30.05.2021 08:45,22.7,698.3,754.7,0.6,94,,,,,,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,21.0,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,600-1000,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,21.6,18,24,,,,
30.05.2021 05:45,21.2,697.7,753.7,,98,"Calm, no wind",0,,,60%.,Clouds generally dissolving or becoming less developed. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,,Stratocumulus cumulogenitus.,40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,20.9,,,,,,
29.05.2021 17:45,22.3,697.4,753.4,-0.8,95,Wind blowing from the south-southeast,2,,,"90  or more, but not 100%","Drizzle, not freezing, intermittent, slight at time of observation. ",Rain.,Drizzle.,,22.7,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",50%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,21.5,18,9,,,,
29.05.2021 14:45,22.4,698.2,754.2,-0.3,94,Wind blowing from the west-southwest,1,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Rain.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",70 – 80%.,100-200,Altostratus opacus or Nimbostratus.,,7.0,21.4,,,,,,
29.05.2021 11:45,21.8,698.5,754.6,0.0,94,Wind blowing from the west,2,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Rain.,Rain.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",70 – 80%.,100-200,Altostratus opacus or Nimbostratus.,,4.0,20.8,,,,,,
29.05.2021 08:45,21.8,698.5,754.6,1.4,95,,,,,,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Rain.,21.5,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,100-200,Altostratus opacus or Nimbostratus.,,7.0,21.0,11,24,,,,
29.05.2021 05:45,21.6,697.1,752.0,,98,,,,,,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,200-300,Altostratus opacus or Nimbostratus.,,7.0,21.3,,,,,,
28.05.2021 17:45,23.4,695.9,750.8,-0.2,93,Wind blowing from the west,1,,,100%.,"Drizzle, not freezing, continuous, moderate at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,26.2,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,200-300,Altostratus opacus or Nimbostratus.,,8.0,22.2,1,9,,,,
28.05.2021 14:45,25.6,696.1,751.9,-0.5,84,Wind blowing from the south,1,,,100%.,"Drizzle, not freezing, intermittent, moderate at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,9.0,22.7,,,,,,
28.05.2021 11:45,25.2,696.6,752.4,0.4,84,Wind blowing from the east,2,,,"90  or more, but not 100%",Drizzle (not freezing) or snow grains not falling as shower(s). ,Drizzle.,Drizzle.,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.2,,,,,,
28.05.2021 08:45,21.8,696.2,752.0,0.6,94,Wind blowing from the north-east,2,,,"90  or more, but not 100%",Drizzle (not freezing) or snow grains not falling as shower(s). ,Rain.,Drizzle.,21.0,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,20.7,16,24,,,,
28.05.2021 05:45,21.2,695.6,751.3,,98,Wind blowing from the south-west,3,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Rain.,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,200-300,Altostratus opacus or Nimbostratus.,,7.0,20.8,,,,,,
27.05.2021 17:45,25.7,695.0,750.7,-0.5,77,Wind blowing from the east-northeast,2,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,28.5,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,300-600,Altostratus translucidus.,,10.0,21.4,Trace of precipitation,9,,,,
27.05.2021 14:45,25.2,695.5,750.7,-0.3,79,Wind blowing from the east,1,,,100%.,State of sky on the whole unchanged. ,Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus cumulogenitus.,60%.,300-600,Altostratus translucidus.,,10.0,21.3,,,,,,
27.05.2021 11:45,27.9,695.8,751.0,0.2,74,,,,,,Drizzle (not freezing) or snow grains not falling as shower(s). ,Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus cumulogenitus.,60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.9,,,,,,
27.05.2021 08:45,27.6,695.6,750.9,1.3,77,Wind blowing from the west,3,,,70 – 80%., ,,,23.7,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,23.1,No precipitation,24,,,,
27.05.2021 05:45,24.2,694.3,748.9,,89,Wind blowing from the north,1,,,70 – 80%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,600-1000,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,22.3,,,,,,
26.05.2021 17:45,30.4,692.8,747.4,-0.5,63,Wind blowing from the south-west,4,,,20–30%., ,,,,30.4,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.7,No precipitation,9,,,,
26.05.2021 14:45,32.1,693.3,748.0,-1.3,56,Wind blowing from the west,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.3,,,,,,
